ID,age,gross_salary,has_student_loan,student_loan_amount,has_general_loan,general_loan_amount,has_alimony,alimony_amount
1,63,54528,True,5293,False,0,False,0.0
2,74,144409,True,44350,True,2736,True,2513.721669482
3,66,80291,False,0,False,0,False,0.0
4,45,33528,True,21191,True,8118,False,0.0
5,39,165719,False,0,False,0,False,0.0
6,69,147674,False,0,False,0,False,0.0
7,26,158092,False,0,False,0,False,0.0
8,78,30499,False,0,True,7829,False,0.0
9,30,60684,True,48767,False,0,False,0.0
10,27,111405,False,0,False,0,False,0.0
11,69,36268,False,0,False,0,False,0.0
12,30,150985,True,45654,True,6764,False,0.0
13,71,46571,False,0,True,9660,False,0.0
14,48,56067,False,0,False,0,False,0.0
15,25,141513,True,32643,False,0,False,0.0
16,65,123751,False,0,False,0,False,0.0
17,44,51056,False,0,False,0,False,0.0
18,75,54717,False,0,True,9519,False,0.0
19,50,39975,False,0,True,8219,False,0.0
20,31,54290,True,15485,False,0,True,780.9272571193
21,71,104941,True,62122,True,9218,True,1391.5000159271
22,38,138352,False,0,True,3291,False,0.0
23,28,123614,True,47205,True,3234,False,0.0
24,59,178630,True,26356,False,0,False,0.0
25,22,191106,False,0,False,0,False,0.0
26,61,183498,False,0,False,0,False,0.0
27,75,166969,True,66563,False,0,False,0.0
28,57,47699,False,0,True,6450,True,1057.2961765555
29,24,77260,False,0,False,0,False,0.0
30,30,88871,False,0,True,1458,False,0.0
31,32,43271,True,46718,False,0,True,774.4027930867
32,48,173227,False,0,True,8507,False,0.0
33,51,47280,True,69855,True,447,False,0.0
34,31,20838,True,43294,True,708,False,0.0
35,67,39980,False,0,False,0,False,0.0
36,78,179097,True,8627,True,1872,True,1645.4477012349
37,51,56124,False,0,False,0,False,0.0
38,35,37343,False,0,True,7511,False,0.0
39,81,48491,True,10647,True,3806,False,0.0
40,48,160314,False,0,True,3616,False,0.0
41,36,54137,False,0,False,0,False,0.0
42,45,46554,True,65900,False,0,False,0.0
43,24,77216,False,0,False,0,False,0.0
44,45,106844,True,1485,True,7411,False,0.0
45,46,87838,False,0,True,6287,False,0.0
46,34,191149,False,0,False,0,False,0.0
47,54,158170,False,0,True,2536,False,0.0
48,85,180643,True,65923,True,4943,False,0.0
49,77,137542,True,21677,True,3915,True,190.2257506737
50,39,64297,True,10214,False,0,False,0.0
51,72,122503,True,40453,True,568,False,0.0
52,71,114877,False,0,True,4506,False,0.0
53,18,70783,False,0,False,0,False,0.0
54,37,72600,False,0,False,0,True,1117.7518916546
55,21,55785,True,39664,False,0,False,0.0
56,22,145057,False,0,True,6468,False,0.0
57,75,59043,True,62601,True,7087,True,1086.0689261438
58,40,70311,True,62038,True,3601,False,0.0
59,26,85368,True,25639,False,0,False,0.0
60,33,90003,True,2487,True,7554,False,0.0
61,65,76756,False,0,True,4552,True,235.4874320388
62,19,98549,True,24085,False,0,False,0.0
63,25,46161,False,0,False,0,False,0.0
64,42,109525,False,0,True,3800,False,0.0
65,63,77397,True,50131,True,1099,False,0.0
66,41,151749,True,45750,True,2535,True,2939.7488178824
67,79,62914,False,0,False,0,False,0.0
68,51,88913,True,41172,True,5682,False,0.0
